nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
e,Pâte à tartiner bio,400g,400.0,sugary snacks,Sweets,fr:Pâtes à tartiner,Organic,,20g,20.0,543.0,33.0,13.0,53.0,53.0,,,8.1,0.12,0.048,,,,1.0,4.0
d,Éclairs  au chocolat,,,sugary snacks,Biscuits and cakes,Chocolate eclairs,,France,,,216.0,6.3,3.6,36.0,26.0,,,2.7,0.23,0.092,,,,,
e,Romana Ciocolată de post,50 g,50.0,sugary snacks,Chocolate products,Chocolates,,Romania,,,,27.0,17.0,64.0,54.0,,5.5,4.2,0.2,0.08,,,,3.0,4.0
e,Storck California Früchte 425G,425 g,425.0,sugary snacks,Sweets,Candies,Made in Germany,Germany,,,374.0,1.0,1.0,92.0,71.0,,,1.0,1.0,0.4,,,,2.0,4.0
e,Assortiments de chocolats,30 g,30.0,sugary snacks,Chocolate products,Assorted chocolates,,France,,,540.0,34.0,21.0,48.0,47.0,,,7.0,0.1,0.04,,,,,
e,Vollmilch-Schokolade Crispies,100 g,100.0,sugary snacks,Chocolate products,de:tafelschokolade,,Germany,100g,100.0,518.0,26.0,16.0,62.0,51.0,,2.0,7.0,0.35,0.14,,,,0.0,4.0
e,Sparkling jelly beans,,,sugary snacks,Sweets,Jelly beans,,United States,35 PIECES (40 g),40.0,350.0,0.0,,90.0,70.0,,,0.0,0.0625,0.025,,,,8.0,4.0
c,dorayaki de crema de te verde,,,sugary snacks,Biscuits and cakes,Dorayaki,,Spain,,,215.0,2.2999999523163,0.80000001192093,45.299999237061,25.299999237061,,,2.7999999523163,0.34999999403954,0.14,,,,,
d,Mousse tiramisu,"120 ml, 64.8 g",120.0,sugary snacks,Biscuits and cakes,Tiramisu,,Netherlands,,,202.0,10.1,8.9,23.6,22.6,,,4.4,0.2,0.08,,,,2.0,4.0
e,Chocolat petits beurres et sel rose,70g,70.0,sugary snacks,Chocolate products,Milk chocolate bar,"FSC,FSC Mix,Made in Belgium,Triman",France,2 carr�s,,542.0,33.0,20.0,53.0,48.0,,,7.0,0.5,0.2,,,,3.0,4.0
e,Asbach Pralinenmischung,125 g,125.0,sugary snacks,Sweets,Bonbons,,Germany,,,,22.9,14.6,53.5,47.4,,,4.3,0.025,0.01,,,,0.0,4.0
e,Kit Kat Easter Break,,,sugary snacks,Chocolate products,Chocolates,,Australia,,,535.7025,30.3448,16.2069,57.2414,51.7241,,,7.2414,0.2327585,0.0931034,,,,,
e,,,,sugary snacks,Chocolate products,Chocolates,,Spain,,,,32.48,23.29,59.28,58.93,,,4.99,0.1,0.04,,,,1.0,4.0
c,Déliform,125 g,125.0,sugary snacks,Biscuits and cakes,Dark chocolate biscuits,,France,,,398.0,7.5,3.0,75.0,31.0,,4.0,5.5,0.6,0.24,,,,,
d,Tarte fraise,,,sugary snacks,Biscuits and cakes,Strawberry pies,,France,,,368.0,14.0,8.5,53.0,17.0,,,6.5,0.12,0.048,,,,,
d,"Italian recipe chocolate pizzelle waffle cookies, chocolate",,,sugary snacks,Biscuits and cakes,Biscuits,,United States,6 COOKIES | ABOUT (30 g),30.0,467.0,20.0,0.0,66.67,26.67,,3.3,10.0,0.5425,0.217,0.1,,,4.0,4.0
e,LINDOR l'infini fondant,,,sugary snacks,Sweets,Bonbons,,"France,Switzerland",,,625.0,49.0,36.0,40.0,39.0,,,4.6999998092651,0.11999999731779,0.048,,,,1.0,4.0
e,Invent your own pralines,,,sugary snacks,Sweets,Assorted chocolate candies,,Belgium,,,557.0,37.73,22.22,46.26,42.94,,,6.17,0.12,0.048,,,,,
d,Grandes torchettes nature,240 g,240.0,sugary snacks,Biscuits and cakes,Dry biscuits,,France,,,352.0,7.0,0.6,62.0,49.0,,,6.4,0.05,0.02,,,,3.0,4.0
e,Panettone,,,sugary snacks,Pastries,Panettone,,France,,,348.0,14.0,8.4,51.0,24.0,,,6.5,0.4,0.16,,,,,
d,Pedos de monja,,,sugary snacks,Biscuits and cakes,Biscuits,"Sistema de Etiquetado Frontal de Alimentos y Bebidas,Exceso Azúcares,Exceso Calorías",Spain,,,495.72,31.84,27.81,47.16,0.0,,,5.13,0.0,0.0,,,,,
d,Zero Milk Chocolate,27 g,27.0,sugary snacks,Biscuits and cakes,Bars,"Source of fibre,No added sugar",World,,,464.0,30.0,18.0,53.0,9.3,,5.2,8.1,0.225,0.09,,,,,
e,Les chocolats belges,0.19 kg,190.0,sugary snacks,Sweets,Assorted chocolate candies,Rainforest Alliance,"France,World",,,521.0,32.0,17.0,51.0,48.0,,3.6,6.2,0.16,0.064,,,,6.0,4.0
d,Almonds,,,sugary snacks,Sweets,Sugar coated almonds,,United States,28 g (0.25 cup),28.0,607.0,50.0,5.36,28.57,14.29,,14.3,17.86,0.3175,0.127,0.0,0.0,,1.0,4.0
e,"Salazon Chocolate Co, Organic Dark Chocolate With Sea Salt & Organic Zest",,,sugary snacks,Sweets,Chocolate candies,Organic,United States,0.5 BAR (39 g),39.0,528.0,43.59,25.64,51.28,28.21,,12.8,7.69,0.64,0.256,0.0,0.0169,,0.0,3.0
e,Crunchy nougat,100 g,100.0,sugary snacks,Chocolate products,Milk chocolates,Made in Germany,"Denmark,Germany,Switzerland,United Kingdom",100 g,100.0,555.0,33.0,16.0,55.0,52.0,,,8.1,0.24,0.096,,,,0.0,4.0
e,Crunchy Choc,2 x 125 g,250.0,sugary snacks,Chocolate products,Chocolates,,Germany,,,521.0,27.9,16.1,59.2,41.2,,,7.5,0.86,0.344,,,,,
e,"See's Candies, Premium Extra Dark Chocolate",,,sugary snacks,Sweets,Chocolate candies,,United States,1 BAR (42 g),42.0,500.0,38.1,23.81,52.38,35.71,,9.5,7.14,0.09,0.036,0.0,0.0,,1.0,4.0
c,Mermelada melocotón x12,,,sugary snacks,Sweets,Jams,,Spain,,,177.0,0.0,0.0,43.0,27.0,,,0.0,0.03,0.012,,,,,
c,Marmellata arance amare,,,sugary snacks,Sweets,Marmalades,"No gluten,No preservatives",Italy,,,153.0,0.0,0.0,37.0,34.0,,1.8,0.0,0.03,0.012,,,,,
e,Le Gateau de Provence aux amandes et au citron,,,sugary snacks,Biscuits and cakes,Almond cakes,No gluten,France,,,456.0,26.4,9.5,40.6,30.6,,,11.2,0.14,0.056,,,,,
e,Donuts,,,sugary snacks,Biscuits and cakes,Doughnuts,,Belgium,,,429.0,26.0,14.0,40.0,14.0,,2.1,7.3,1.1,0.44,,,,,
e,"Sweet's, cherry hearts candy",,,sugary snacks,Sweets,Confectioneries,,United States,8 PIECES (40 g),40.0,350.0,0.0,0.0,92.5,65.0,,0.0,0.0,0.095,0.038,0.0,0.0,,4.0,4.0
e,Kandijkoeken,,,sugary snacks,Biscuits and cakes,Biscuits,,France,,,468.0,17.8,9.0,70.7,36.0,,2.1,5.3,0.65,0.26,,,,2.0,4.0
e,Natural dark chocolate with blackberry sage,,,sugary snacks,Sweets,Chocolate candies,,United States,0.5 BAR (43 g),43.0,558.0,34.88,20.93,55.81,37.21,,9.3,4.65,0.0,0.0,0.0,0.0,,1.0,4.0
a,Cocoghurt kremowy,150 g,150.0,sugary snacks,Sweets,Coconutmilk yogurts,"Vegetarian,Vegan,Nutriscore,Nutriscore Grade A",Poland,,,75.0,5.1,4.9,6.6,0.7,,0.5,0.7,0.02,0.008,,,,1.0,4.0
e,"French chocolate cups, milk chocolate, dark chocolate",,,sugary snacks,Sweets,Chocolate candies,,United States,3 PCS (28 g),28.0,571.0,35.71,17.86,53.57,50.0,,3.6,7.14,0.09,0.036,0.018,,,3.0,4.0
e,Boules Crème - Chocolat noir,1 kg,1000.0,sugary snacks,Sweets,Chocolate candies,"100% vegetable,Made in France",France,,,418.0,9.8,6.1,80.0,71.0,,,1.5,0.01,0.004,,,,4.0,4.0
d,Confiture framboise,,,sugary snacks,Sweets,Raspberry jams,,France,,,213.0,0.0,0.0,51.0,49.0,,,1.0,0.0,0.0,,,,,
d,Carb control,100g,100.0,sugary snacks,Biscuits and cakes,Bars,Made in Germany,Germany,100g,100.0,375.0,7.7,6.0,22.0,12.0,,,45.0,0.6,0.24,,,,2.0,4.0
e,Calendrier de l'Avent en chocolat au lait,65 g,65.0,sugary snacks,Chocolate products,Advent calendars,Vegetarian,France,,,,22.8,13.8,67.9,56.0,,,6.5,0.2,0.08,,,,2.0,4.0
e,Canistrelli nature,300g,300.0,sugary snacks,Biscuits and cakes,Canistrelli,,France,,,463.0,16.0,6.3000001907349,71.0,31.0,,,7.3000001907349,0.31999999284744,0.128,,,,2.0,4.0
d,Honig,500g,500.0,sugary snacks,Sweets,Honeys,,Germany,,,302.0,0.5,0.1,75.0,75.0,,,0.5,0.01,0.004,,,,0.0,2.0
e,My Original Doony's,"4 pièces, 196g",196.0,sugary snacks,Biscuits and cakes,Doughnuts,"Sustainable,Sustainable Palm Oil,Roundtable on Sustainable Palm Oil",France,49g,49.0,411.0,24.0,11.0,41.0,14.0,,2.0,7.4,1.1,0.44,,,,5.0,4.0
e,Fruitfuls,2 268 g,268.0,sugary snacks,Sweets,Hard candies,,United States,14 g,14.0,357.0,0.0,0.0,92.9,71.4,,0.0,0.0,0.0,0.0,,,,,
c,All Fruit Concord Grape Spread,,,sugary snacks,Sweets,Fruit and vegetable preserves,"No GMOs,Non GMO project","United States,World",1 Tbsp (18 g),18.0,194.0,0.0,,50.0,44.44,,16.7,0.0,0.07,0.028,,,,2.0,4.0
e,Millefeuille à la crème,157 g,157.0,sugary snacks,Biscuits and cakes,Pastries,,"France,Switzerland",,,321.0,16.0,8.0,40.0,21.0,,0.6,4.0,0.5,0.2,,,,11.0,4.0
e,Assorted Macarons,,,sugary snacks,Biscuits and cakes,Macarons,,United States,,,484.84848484848,24.242424242424,9.0909090909091,60.606060606061,54.545454545455,,3.030303030303,9.0909090909091,0.11363636363636,0.045454545454544,,,,,
d,Miele millefiori,,,sugary snacks,Sweets,Flower honeys,,France,,,314.0,0.0,0.0,78.0,78.0,,,0.4,0.0,0.0,,,,,2.0
e,Shortcake cacau,185 g,185.0,sugary snacks,Biscuits and cakes,Biscuits,,Portugal,"10,2 g",10.2,460.0,17.4,8.2,66.0,24.9,,2.5,8.8,0.5,0.2,,,,,
c,Myrtilles et graines de lin,270g,270.0,sugary snacks,Biscuits and cakes,Biscuits,,"France,Italy,Portugal,Romania",100,,441.0,14.0,1.6,66.0,24.0,,7.0,8.4,0.4,0.16,,,,5.0,4.0
d,Chocolat noir Pérou 90%,100 g,100.0,sugary snacks,Chocolate products,Dark chocolate bar with more than 70% cocoa,"Fair trade,Organic,EU Organic,Non-EU Agriculture,Carbon footprint,CH-BIO-006,Fair for Life,FR-BIO-01,FSC,FSC Mix,Made in Swiss,AB Agriculture Biologique,Triman,Carbon footprint,Carbon footprint,Carbon footprint",France,20,,656.0,58.0,35.0,19.0,11.0,,13.0,8.1,0.0,0.0,,,,0.0,3.0
e,Pain au chocolat,60 g,60.0,sugary snacks,Pastries,Chocolate croissant,,France,,,423.0,19.9,12.8,52.8,12.9,,,7.8,1.1,0.44,,,,,
e,Sucre glace,,,sugary snacks,Sweets,Powdered sugars,,France,,,400.0,0.0,0.0,100.0,97.0,,,0.0,0.0,0.0,,,,,2.0
e,Gummi worms,680 g,680.0,sugary snacks,Sweets,Gummi candies,,United States,30 g,30.0,333.0,0.0,0.0,76.7,53.3,,0.0,6.67,0.0833,0.0333,,,,,
e,Gaufrette croustillante fourrée saveur vanille King Snack XXL,38 g,38.0,sugary snacks,Biscuits and cakes,Stuffed wafers,,France,,,526.0,28.0,15.0,61.0,40.0,,0.2,6.0,0.36,0.144,,,,3.0,4.0
e,Give away candy Love,90 g,90.0,sugary snacks,Sweets,Gummi candies,Green Dot,France,,,331.0,0.2,0.1,76.0,54.0,,,6.1,0.0699999999999999,0.028,,,,9.0,4.0
e,Mini gâteaux aux Pépites de chocolat,150 g,150.0,sugary snacks,Biscuits and cakes,Snacks-sucres,Made in France,France,30g,30.0,502.0,24.8,17.9,61.4,25.7,,3.8,6.3,0.24,0.096,,,,2.0,4.0
e,Мура Minis малки шоколадови вафли,180 г,180.0,sugary snacks,Biscuits and cakes,Wafers,,Bulgaria,,,508.0,27.3,13.4,58.2,38.7,,3.1,5.7,0.2,0.08,,,,4.0,4.0
e,Chocolate Gingers,133 g,133.0,sugary snacks,Biscuits and cakes,Dark chocolate biscuits,"Organic,Vegetarian,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,GB-ORG-05,Soil Association Organic","Belgium,United Kingdom",,,461.0,21.0,13.0,64.0,38.0,,,5.1,0.7,0.28,,,,1.0,3.0
e,Amicelli,12 Stück,0.0,sugary snacks,Sweets,Knusprige-waffeln-mit-schokoladenfullung,"Green Dot,Rainforest Alliance","France,Germany","12,5g",12.5,512.0,26.0,16.0,62.0,53.0,,,6.1,0.24,0.096,,,,0.0,
e,Milk Chocolate S'Mores,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,1 PC. (35 g),35.0,486.0,22.86,12.86,68.57,48.57,,2.9,5.71,0.3575,0.143,0.014,0.0,,8.0,4.0
d,Chouquettes,,,sugary snacks,Pastries,Chouquettes,Green Dot,France,,,240.0,12.0,7.6,28.0,14.0,,,5.4,0.55,0.22,,,,,
e,Turkish delight,,,sugary snacks,Sweets,Turkish delight,,France,,,362.0,0.0,0.0,90.0,63.0,,,0.4,0.0,0.0,,,,,
e,Melk chocolade 32%,100 gram,100.0,sugary snacks,Chocolate products,Milk chocolates,"Fair trade,fr:fairtrade-maxhavelaar","Belgium,France,Netherlands",100 gram,100.0,545.0,33.0,20.0,52.0,50.7,,,7.7,0.21,0.084,,,,0.0,4.0
e,Perníková čokoláda s mandlemi,60 g,60.0,sugary snacks,Chocolate products,Chocolates with almonds,"Organic,Vegetarian,EU Organic,Kosher,Non-EU Agriculture,Vegan,BG-BIO-22,CZ-BIO-002,EU Agriculture,EU/non-EU Agriculture,Kashrut division of the London Beth Din,Kosher LBD",Czech Republic,60 g,60.0,600.0,45.0,26.0,45.0,39.0,,,3.6,0.007,0.0028,,,,0.0,3.0
e,Chocolat,,,sugary snacks,Chocolate products,Chocolates,,France,,,551.0,33.5,20.6,55.0,51.1,,,6.5,0.19,0.076,,,,,
e,Jewish Apple Cake,,,sugary snacks,Biscuits and cakes,Cakes,,United States,2 ONZ (57 g),57.0,333.0,14.04,4.39,49.12,36.84,,0.0,3.51,0.6575,0.263,0.07,0.0,,13.0,4.0
d,Barres céréales,125 g,125.0,sugary snacks,Biscuits and cakes,Cereal-bar-with-almonds-or-hazelnuts,Made in Germany,"France,Italy,Spain",,,410.0,13.0,1.4,65.0,25.0,,4.7,7.4,0.6,0.24,,,,1.0,4.0
d,Blüten honig,,,sugary snacks,Sweets,Flower honeys,"Organic,EU Organic,EG-Öko-Verordnung",Germany,,,302.0,0.1,0.1,75.1,75.1,,,0.4,0.0,0.0,,,,,2.0
d,Pain d'épices de gingembre,,,sugary snacks,Biscuits and cakes,Gingerbread blocks,Green Dot,Belgium,,,295.0,0.5,0.1,67.7,43.1,,2.9,2.8,0.51,0.204,,,,2.0,4.0
d,Honey,,,sugary snacks,Sweets,Honeys,,United States,100 g (100 g),100.0,320.0,0.0,0.0,80.0,80.0,,0.0,0.0,0.035,0.014,0.0,,,0.0,2.0
e,Dark Chocolate & Coconut Macaroon,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,1 PIECE (28 g),28.0,536.0,28.57,17.86,60.71,46.43,,3.6,3.57,0.3575,0.143,0.018,0.0,,5.0,4.0
e,Iced lemon shortbread cookies,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,2 COOKIES (30 g),30.0,500.0,23.333333333333,15.0,66.666666666667,30.0,,0.0,3.3333333333333,0.58333333333332,0.233333333333328,0.0,,,5.0,4.0
e,Pitch Choco barre,"4 x 38,75g",155.0,sugary snacks,Pastries,Brioches,,France,38.75 g,38.75,403.0,18.0,7.5,52.0,26.0,,5.0,7.5,1.1,0.44,,,,,
d,Confiture rhubarbe cuite au chaudron,,,sugary snacks,Sweets,Rhubarb jams,"No preservatives,Green Dot",France,,,179.0,0.5,0.1,43.0,43.0,,,0.5,0.0,0.0,,,,,
e,Galleta espelta bañada con chocolate,100 g,100.0,sugary snacks,Biscuits and cakes,Biscuits,"No gluten,Organic,Vegetarian,EU Organic,Vegan,ES-ECO-019-CT",Spain,,,498.0,23.0,15.0,61.0,25.0,,,7.8,0.97,0.388,,,,3.0,4.0
e,Autentic ROM Ciocolată 75% Cacao,88 g,88.0,sugary snacks,Chocolate products,Dark chocolates,75-cocoa,Romania,,,,27.0,15.9,50.2,37.0,,,8.2,0.01,0.004,,,,3.0,4.0
e,Gelées assortite,,,sugary snacks,Sweets,Confectioneries,,Italy,,,339.0,0.2,0.0,84.2,65.6,,0.9,0.2,0.145,0.058,,,,,
e,Lemon cooler donuts,,,sugary snacks,Biscuits and cakes,Cakes,,United States,6 DONUTS (85 g),85.0,412.0,20.0,10.59,54.12,27.06,,1.2,3.53,1.1175,0.447,0.024,,,15.0,4.0
e,,,,sugary snacks,Sweets,Chocolate candies,,Germany,,,557.0,35.0,21.0,51.0,51.0,,,9.0,0.31,0.124,,,,0.0,
e,"Entenmann's, cheese danish",,,sugary snacks,Biscuits and cakes,Cakes,,United States,"1 DANISH, PER CONTAINER (99 g)",99.0,354.0,14.14,7.07,50.51,29.29,,1.0,5.05,0.8325,0.333,0.005,0.0,,20.0,4.0
d,Ingwer-Teufel,250g,250.0,sugary snacks,Sweets,Gummi candies,"No gluten,No lactose",Germany,,,339.0,0.1,0.1,75.0,48.0,,,5.2,0.2,0.08,,,,4.0,4.0
e,Mon petit gouter,,,sugary snacks,Biscuits and cakes,Biscuits,"Organic,EU Organic,AB Agriculture Biologique",France,,,519.0,27.0,17.0,60.0,31.0,,2.4,7.7,0.53,0.212,,,,,
d,Magdalenas,"16x34,4g",550.4,sugary snacks,Biscuits and cakes,Madeleines,es:recicla-amarillo,Spain,,,415.0,21.0,3.0,51.0,28.0,,1.2,5.0,0.38,0.152,,,,7.0,4.0
e,"Caramelos de sabores naranja, cereza, manzana, mora y plátano",,,sugary snacks,Sweets,Caramels,No gluten,Spain,,,398.0,0.8,0.7,98.0,77.0,,,0.0,0.0,0.0,,,,,
e,Panettone zenzero limone,,,sugary snacks,Pastries,Panettone,,France,,,348.0,14.0,8.4,51.0,24.0,,,6.0,0.45,0.18,,,,,
d,50/50 corn + flour crisps,,,sugary snacks,Biscuits and cakes,Biscuits and cakes,,United States,7 CHIPS | ABOUT (28 g),28.0,500.0,25.0,1.79,64.29,10.71,,3.6,7.14,0.9825,0.393,0.0,,,3.0,4.0
e,Pico-Balla,175g,175.0,sugary snacks,Sweets,Gummi candies,"Vegetarian,European Vegetarian Union,Made in the EU","Austria,Germany",,,382.0,5.0,3.4,81.0,61.0,,,2.6,0.01,0.004,,,,0.0,4.0
d,BLISTER 2 BAKLAWAS 170G,,,sugary snacks,Biscuits and cakes,Baklava,,France,,,423.0,15.0,4.0,65.0,27.0,,,7.2,0.37,0.148,,,,,
e,Stroopwafels,200 g,200.0,sugary snacks,Biscuits and cakes,Caramel stuffed wafers,,United States,4.0 watfles (32.0 g),32.0,438.0,21.9,12.5,62.5,31.2,31.2,,3.12,0.625,0.25,0.0312,,,,
e,Feine Vollmilch 44% caramel flavoured,,,sugary snacks,Chocolate products,Milk chocolates,,Germany,,,584.0,43.0,26.0,38.0,36.0,,,9.0,0.21,0.084,,,,1.0,4.0
e,"Wegmans, grapefruit sours candy",,,sugary snacks,Sweets,Confectioneries,,United States,10 PCS (42 g),42.0,357.0,0.0,0.0,90.48,71.43,,0.0,0.0,0.4175,0.167,0.0,0.0,,8.0,4.0
e,Mini petit beurre tablette chocolat au lait,113 g,113.0,sugary snacks,Biscuits and cakes,fr:gouters-fourres,fr:Blé issu d'une culture maitrisée,France,,,500.0,23.0,14.0,66.0,38.0,,2.6,6.6,0.5,0.2,,,,4.0,4.0
e,Ferrero collection,200g,200.0,sugary snacks,Sweets,Bonbons,"Source of proteins,High proteins",Romania,,,559.0,35.0,18.8,52.5,44.5,,11.6,6.2,0.229,0.0916,,,,,
e,Original Gourmet Jelly Beans,,,sugary snacks,Sweets,Jelly beans,,United States,35 PIECES (40 g),40.0,350.0,0.0,,92.5,70.0,,,0.0,0.095,0.038,,,,4.0,4.0
e,"Russell stover, assorted chocolate",,,sugary snacks,Chocolate products,Assorted chocolates,,United States,3 PIECES (44 g),44.0,477.0,22.73,13.64,65.91,52.27,,2.3,4.55,0.285,0.114,0.011,0.0,,4.0,4.0
c,Flan,,,sugary snacks,Biscuits and cakes,Open pies,,France,,,233.0,10.0,5.0,32.0,1.0,,,3.6,0.43,0.172,,,,5.0,4.0
e,Torte in festa,400 g,400.0,sugary snacks,Biscuits and cakes,Lemon cake,Made in Italy,France,,,395.0,18.0,7.0,49.0,28.0,,,6.8,0.48,0.192,,,,3.0,4.0
d,raspberry conserve,370 g,370.0,sugary snacks,Sweets,Raspberry-conserve,,Australia,1 portion (20 g),20.0,262.1892925017,0.1,0.0,62.0,62.0,,0.0,0.7,0.0,0.0,,,,1.0,4.0
e,Etui Bec Verseur Doré de Canne Saint Louis 1kg,1000 g,1000.0,sugary snacks,Sweets,fr:sucre-non-raffine,Green Dot,France,,,396.0,0.0,0.0,99.0,99.0,,0.0,0.0,0.0,0.0,,,,0.0,2.0
d,85% extra puur,100 g,100.0,sugary snacks,Chocolate products,Dark chocolates,"Fair trade,Organic,EU Organic,Fairtrade International,DE-ÖKO-013,Max Havelaar",Netherlands,25 g,25.0,596.0,49.8,31.4,20.5,17.3,,14.7,9.1,0.1,0.04,,,,0.0,4.0
e,Marshmallow,,,sugary snacks,Sweets,Marshmallows,,Switzerland,,,348.0,0.34,0.22,83.7,71.45,,,3.37,50.0,20.0,,,,,
d,Мини вафли без захар с какаов крем,,,sugary snacks,Biscuits and cakes,Wafers,"Vegetarian,No preservatives,Vegan,No added sugar,No colorings","Bulgaria,Romania",,,512.0,35.0,22.0,51.0,0.5,,0.0,4.0,0.3,0.12,,,,1.0,4.0
d,"Graham crackers, honey",,,sugary snacks,Biscuits and cakes,Biscuits,,United States,2 WHOLE CRACKERS (31 g),31.0,419.0,9.68,0.0,77.42,25.81,,3.2,6.45,1.0875,0.435,0.0,0.0,,3.0,4.0
e,caramella gusto lampone,,,sugary snacks,Sweets,Gummi candies,,Italy,,,377.0,0.0,0.0,98.6,86.1,,,0.0,0.0,0.0,,,,,
d,Galletas con mantenquilla,454g,454.0,sugary snacks,Biscuits and cakes,Shortbread cookies,es:alto-en-azucares-alto-en-grasas-saturadas-alto-en-calorias,Chile,454g,454.0,511.0,26.0,13.0,23.0,23.0,,,5.4,0.25908,0.103632,,,,,
e,Creme pie,,,sugary snacks,Biscuits and cakes,Cakes,,United States,0.2 PIE (136 g),136.0,316.0,15.44,8.82,42.65,25.74,,0.7,1.47,0.405,0.162,0.0,,,11.0,4.0
d,"Reghalal, Blanc de provencale halal, la barquette de 4 tranches",120 g,120.0,sugary snacks,Biscuits and cakes,fr:Barquettes,"French meat,Halal,French poultry,Green Dot,fr:Contrôle de la mosquée d'Évry-Courcouronnes",France,,,96.0,0.3,0.3,1.4,0.9,,0.7,19.0,2.67,1.068,,,,4.0,4.0
e,Mini pain au chocolat X12,,,sugary snacks,Pastries,Chocolate croissant,,France,,,414.0,21.5,15.0,44.0,10.4,,,8.2,1.04,0.416,,,,,
d,Frollini classici con uovo,800 g,800.0,sugary snacks,Biscuits and cakes,Biscuits,,France,,,467.0,17.0,2.6,71.0,23.0,,,7.6,0.75,0.3,,,,,
b,Soja,500 g (4 x 125 g),500.0,sugary snacks,Sweets,Plain soy yogurts,"No gluten,Vegetarian,Vegan,100% vegetable,No lactose,No milk,es:con-calcio",Spain,125 g,125.0,83.0,2.6,0.5,10.3,9.0,,0.0,4.5,0.2,0.08,,,,1.0,4.0
e,Dark Salted Caramel Crunch,,,sugary snacks,Chocolate products,Chocolates,"No gluten,Vegetarian,Sustainable farming,Vegan,The Vegan Society,UTZ Certified,UTZ Certified Cocoa",South Africa,,,543.5,38.8,23.1,41.0,39.5,,6.2,5.1,0.6275,0.251,,,,1.0,4.0
e,Chocolat Noir Fourré Mangue & Passion,130 g e,130.0,sugary snacks,Chocolate products,Filled dark chocolates,"Green Dot,Triman",France,22 g,22.0,497.0,27.0,17.0,57.0,44.0,,4.3,4.4,0.08,0.032,,,,6.0,4.0
e,,,,sugary snacks,Chocolate products,nl:chocolades,,"Belgium,Netherlands",,,575.0,40.8,16.4,40.0,34.9,,2.8,7.7,0.01,0.004,,,,,
d,Banana cake,,,sugary snacks,Biscuits and cakes,Cakes,,"Belgium,Netherlands",,,445.0,27.0,4.0,44.0,31.0,,,5.5,0.5,0.2,,,,17.0,4.0
e,Gelée de mûres,370 g,370.0,sugary snacks,Sweets,fr:tartinades,,France,100 g,100.0,247.0,0.5,0.0,60.0,59.0,,0.0,0.6,0.6,0.24,,,50.0,2.0,4.0
e,Brownie mini bites,,,sugary snacks,Biscuits and cakes,Brownies,No gluten,United Kingdom,,,469.0,27.88,13.68,44.38,34.38,,4.48,8.38,0.28,0.112,,,,5.0,4.0
e,Choc&Milk minimallows,150 g,150.0,sugary snacks,Sweets,Marshmallows,"Green Dot,Made in Belgium","Belgium,Switzerland",,,339.0,0.5,0.1,79.0,69.0,,,3.1,0.0,0.0,,,,,
e,4 Doonys au sucre,,,sugary snacks,Biscuits and cakes,Doughnuts,,France,,,417.0,24.0,10.0,44.0,17.0,,,6.1,1.7,0.68,,,,,
